   5.8000000e+00   4.1500000e+03   9.9173731e-02
   5.8000000e+00   4.2000000e+03   1.4611996e-01
   5.8000000e+00   4.2500000e+03   1.9951906e-01
   5.8000000e+00   4.3000000e+03   2.5209498e-01
   5.8000000e+00   4.3500000e+03   3.3941069e-01
   5.8000000e+00   4.4000000e+03   3.9398516e-01
   5.8000000e+00   4.4500000e+03   4.5422901e-01
   5.8000000e+00   4.5000000e+03   5.0833885e-01
   5.8000000e+00   4.5500000e+03   5.9499684e-01
   5.8000000e+00   4.6000000e+03   6.3882497e-01
   5.8000000e+00   4.6500000e+03   6.9021092e-01
   5.8000000e+00   4.7000000e+03   7.3093067e-01
   5.8000000e+00   4.7500000e+03   7.5963087e-01
   5.8000000e+00   4.8000000e+03   7.5525100e-01
   5.8000000e+00   4.8500000e+03   6.7901352e-01
   5.8000000e+00   4.9000000e+03   6.1183036e-01
   5.8000000e+00   4.9500000e+03   5.0631166e-01
   5.8000000e+00   5.0000000e+03   3.8461238e-01
   5.8000000e+00   5.0500000e+03   3.0406837e-01
   5.8000000e+00   5.1000000e+03   2.4374477e-01
   5.8000000e+00   5.1500000e+03   1.8178801e-01
   5.8000000e+00   5.2000000e+03   1.4362930e-01
   5.8000000e+00   5.2500000e+03   1.2794065e-01
   5.8000000e+00   5.3000000e+03   1.5976286e-01
   5.8000000e+00   5.3500000e+03   8.6687860e-02
   5.8000000e+00   5.4000000e+03   8.0162389e-02
   5.8000000e+00   5.4500000e+03   8.5623231e-02
   5.8000000e+00   5.5000000e+03   9.4589756e-02
   5.8000000e+00   5.5500000e+03   3.8268262e-02
   5.8000000e+00   5.6000000e+03   3.3789821e-02
   5.8000000e+00   5.6500000e+03   3.3969064e-02
   5.8000000e+00   5.7000000e+03   2.3349472e-02
   5.8000000e+00   5.7500000e+03   2.7426593e-02
   5.8000000e+00   5.8000000e+03   2.1831954e-02
   5.8000000e+00   5.8500000e+03   1.7352911e-02
   5.8000000e+00   5.9000000e+03   1.4789262e-02
   5.8000000e+00   5.9500000e+03   1.5404316e-02
   5.8000000e+00   6.0000000e+03   2.0292899e-02
   5.8000000e+00   6.0500000e+03   1.0097218e-02
   5.8000000e+00   6.1000000e+03   5.0945857e-03
   5.8000000e+00   6.1500000e+03   4.3079989e-03
   5.8000000e+00   6.2000000e+03   3.4364902e-03
   5.8000000e+00   6.2500000e+03   2.6839328e-03
   5.8000000e+00   6.3000000e+03   1.8919282e-03
   5.8000000e+00   6.3500000e+03   1.0136732e-03
   5.8000000e+00   6.4000000e+03   1.4994769e-03
   5.8000000e+00   6.4500000e+03   1.1005701e-03
   5.8000000e+00   6.5000000e+03   7.8997066e-04
   5.8000000e+00   6.5500000e+03   7.8807533e-04
   5.8000000e+00   6.6000000e+03   4.7578236e-04
   5.8000000e+00   6.6500000e+03   5.2209276e-04
   5.8000000e+00   6.7000000e+03   3.1302172e-04
   5.8000000e+00   6.7500000e+03   1.0319713e-04
   5.8000000e+00   6.8000000e+03   3.2282154e-04
   5.8000000e+00   6.8500000e+03   1.0328110e-04
   5.8000000e+00   6.9000000e+03   3.1254742e-04
   5.8000000e+00   6.9500000e+03   0.0000000e+00
   5.8000000e+00   7.0000000e+03   1.6080309e-04
   5.8000000e+00   7.0500000e+03   3.1240544e-04
   5.8000000e+00   7.1000000e+03   4.2755206e-04
   5.8000000e+00   7.1500000e+03   1.0465977e-04
   5.8000000e+00   7.2000000e+03   2.0639425e-04
   5.8000000e+00   7.2500000e+03   1.0328110e-04
   5.8000000e+00   7.3000000e+03   2.0918966e-04
   5.8000000e+00   7.3500000e+03   0.0000000e+00
   5.8000000e+00   7.4000000e+03   4.1574733e-04
   5.8000000e+00   7.4500000e+03   2.0790145e-04
   5.8000000e+00   7.5000000e+03   3.0969651e-04
   5.8000000e+00   7.5500000e+03   4.1429581e-04
   5.8000000e+00   7.6000000e+03   5.1752137e-04
   5.8000000e+00   7.6500000e+03   3.0973853e-04
   5.8000000e+00   7.7000000e+03   2.0922700e-04
   5.8000000e+00   7.7500000e+03   0.0000000e+00
   5.8000000e+00   7.8000000e+03   1.0462278e-04
   5.8000000e+00   7.8500000e+03   2.0784341e-04
   5.8000000e+00   7.9000000e+03   0.0000000e+00
   5.8000000e+00   7.9500000e+03   0.0000000e+00
   5.8000000e+00   8.0000000e+03   0.0000000e+00
   5.9000000e+00   0.0000000e+00   0.0000000e+00
   5.9000000e+00   5.0000000e+01   0.0000000e+00
   5.9000000e+00   1.0000000e+02   0.0000000e+00
   5.9000000e+00   1.5000000e+02   0.0000000e+00
   5.9000000e+00   2.0000000e+02   0.0000000e+00
   5.9000000e+00   2.5000000e+02   0.0000000e+00
   5.9000000e+00   3.0000000e+02   0.0000000e+00
   5.9000000e+00   3.5000000e+02   0.0000000e+00
   5.9000000e+00   4.0000000e+02   0.0000000e+00
   5.9000000e+00   4.5000000e+02   0.0000000e+00
   5.9000000e+00   5.0000000e+02   0.0000000e+00
   5.9000000e+00   5.5000000e+02   0.0000000e+00
   5.9000000e+00   6.0000000e+02   0.0000000e+00
   5.9000000e+00   6.5000000e+02   0.0000000e+00
   5.9000000e+00   7.0000000e+02   0.0000000e+00
   5.9000000e+00   7.5000000e+02   0.0000000e+00
   5.9000000e+00   8.0000000e+02   0.0000000e+00
   5.9000000e+00   8.5000000e+02   0.0000000e+00
   5.9000000e+00   9.0000000e+02   0.0000000e+00
   5.9000000e+00   9.5000000e+02   0.0000000e+00
   5.9000000e+00   1.0000000e+03   0.0000000e+00
   5.9000000e+00   1.0500000e+03   0.0000000e+00
   5.9000000e+00   1.1000000e+03   0.0000000e+00
   5.9000000e+00   1.1500000e+03   0.0000000e+00
   5.9000000e+00   1.2000000e+03   0.0000000e+00
   5.9000000e+00   1.2500000e+03   0.0000000e+00
   5.9000000e+00   1.3000000e+03   0.0000000e+00
   5.9000000e+00   1.3500000e+03   0.0000000e+00
   5.9000000e+00   1.4000000e+03   0.0000000e+00
   5.9000000e+00   1.4500000e+03   0.0000000e+00
   5.9000000e+00   1.5000000e+03   0.0000000e+00
   5.9000000e+00   1.5500000e+03   0.0000000e+00
   5.9000000e+00   1.6000000e+03   0.0000000e+00
   5.9000000e+00   1.6500000e+03   0.0000000e+00
   5.9000000e+00   1.7000000e+03   0.0000000e+00
   5.9000000e+00   1.7500000e+03   0.0000000e+00
   5.9000000e+00   1.8000000e+03   0.0000000e+00
   5.9000000e+00   1.8500000e+03   0.0000000e+00
   5.9000000e+00   1.9000000e+03   0.0000000e+00
   5.9000000e+00   1.9500000e+03   0.0000000e+00
   5.9000000e+00   2.0000000e+03   0.0000000e+00
   5.9000000e+00   2.0500000e+03   0.0000000e+00
   5.9000000e+00   2.1000000e+03   0.0000000e+00
   5.9000000e+00   2.1500000e+03   0.0000000e+00
   5.9000000e+00   2.2000000e+03   0.0000000e+00
   5.9000000e+00   2.2500000e+03   0.0000000e+00
   5.9000000e+00   2.3000000e+03   0.0000000e+00
   5.9000000e+00   2.3500000e+03   0.0000000e+00
   5.9000000e+00   2.4000000e+03   0.0000000e+00
   5.9000000e+00   2.4500000e+03   0.0000000e+00
   5.9000000e+00   2.5000000e+03   0.0000000e+00
   5.9000000e+00   2.5500000e+03   0.0000000e+00
   5.9000000e+00   2.6000000e+03   0.0000000e+00
   5.9000000e+00   2.6500000e+03   0.0000000e+00
   5.9000000e+00   2.7000000e+03   0.0000000e+00
   5.9000000e+00   2.7500000e+03   0.0000000e+00
   5.9000000e+00   2.8000000e+03   0.0000000e+00
   5.9000000e+00   2.8500000e+03   0.0000000e+00
   5.9000000e+00   2.9000000e+03   0.0000000e+00
   5.9000000e+00   2.9500000e+03   0.0000000e+00
   5.9000000e+00   3.0000000e+03   0.0000000e+00
   5.9000000e+00   3.0500000e+03   0.0000000e+00
   5.9000000e+00   3.1000000e+03   0.0000000e+00
   5.9000000e+00   3.1500000e+03   0.0000000e+00
   5.9000000e+00   3.2000000e+03   0.0000000e+00
   5.9000000e+00   3.2500000e+03   0.0000000e+00
   5.9000000e+00   3.3000000e+03   0.0000000e+00
   5.9000000e+00   3.3500000e+03   0.0000000e+00
   5.9000000e+00   3.4000000e+03   0.0000000e+00
   5.9000000e+00   3.4500000e+03   0.0000000e+00
   5.9000000e+00   3.5000000e+03   0.0000000e+00
   5.9000000e+00   3.5500000e+03   0.0000000e+00
   5.9000000e+00   3.6000000e+03   0.0000000e+00
   5.9000000e+00   3.6500000e+03   0.0000000e+00
   5.9000000e+00   3.7000000e+03   9.9144630e-05
   5.9000000e+00   3.7500000e+03   7.6948012e-04
   5.9000000e+00   3.8000000e+03   1.4899568e-03
   5.9000000e+00   3.8500000e+03   3.7555906e-03
   5.9000000e+00   3.9000000e+03   8.8938538e-03
   5.9000000e+00   3.9500000e+03   1.8764219e-02
   5.9000000e+00   4.0000000e+03   2.4364532e-02
   5.9000000e+00   4.0500000e+03   3.5173279e-02
   5.9000000e+00   4.1000000e+03   4.8374842e-02
   5.9000000e+00   4.1500000e+03   7.5478433e-02
   5.9000000e+00   4.2000000e+03   1.0766439e-01
   5.9000000e+00   4.2500000e+03   1.5008110e-01
   5.9000000e+00   4.3000000e+03   1.9172509e-01
   5.9000000e+00   4.3500000e+03   2.3927790e-01
   5.9000000e+00   4.4000000e+03   3.0992181e-01
   5.9000000e+00   4.4500000e+03   3.6492271e-01
   5.9000000e+00   4.5000000e+03   4.5569971e-01
   5.9000000e+00   4.5500000e+03   5.2516094e-01
   5.9000000e+00   4.6000000e+03   6.0605847e-01
   5.9000000e+00   4.6500000e+03   6.2663345e-01
   5.9000000e+00   4.7000000e+03   6.0905238e-01
   5.9000000e+00   4.7500000e+03   6.7793792e-01
   5.9000000e+00   4.8000000e+03   7.0627763e-01
   5.9000000e+00   4.8500000e+03   6.4306521e-01
   5.9000000e+00   4.9000000e+03   6.3766013e-01
   5.9000000e+00   4.9500000e+03   5.2201057e-01
   5.9000000e+00   5.0000000e+03   4.0637175e-01
   5.9000000e+00   5.0500000e+03   3.0773040e-01
   5.9000000e+00   5.1000000e+03   2.7843793e-01
   5.9000000e+00   5.1500000e+03   2.2099173e-01
   5.9000000e+00   5.2000000e+03   1.4773319e-01
   5.9000000e+00   5.2500000e+03   1.1764358e-01
   5.9000000e+00   5.3000000e+03   1.4443213e-01
   5.9000000e+00   5.3500000e+03   1.0613924e-01
   5.9000000e+00   5.4000000e+03   7.8900368e-02
   5.9000000e+00   5.4500000e+03   9.7905933e-02
   5.9000000e+00   5.5000000e+03   9.6758549e-02
   5.9000000e+00   5.5500000e+03   4.3604368e-02
   5.9000000e+00   5.6000000e+03   3.9947934e-02
   5.9000000e+00   5.6500000e+03   4.0301464e-02
   5.9000000e+00   5.7000000e+03   3.3607468e-02
   5.9000000e+00   5.7500000e+03   2.7722611e-02
   5.9000000e+00   5.8000000e+03   2.8305452e-02
   5.9000000e+00   5.8500000e+03   2.9086676e-02
   5.9000000e+00   5.9000000e+03   2.7854924e-02
   5.9000000e+00   5.9500000e+03   2.5565033e-02
   5.9000000e+00   6.0000000e+03   1.9802017e-02
   5.9000000e+00   6.0500000e+03   1.0360588e-02
   5.9000000e+00   6.1000000e+03   5.4997380e-03
   5.9000000e+00   6.1500000e+03   2.9854427e-03
   5.9000000e+00   6.2000000e+03   4.1571751e-03
   5.9000000e+00   6.2500000e+03   2.3090016e-03
   5.9000000e+00   6.3000000e+03   1.4712898e-03
   5.9000000e+00   6.3500000e+03   1.1569467e-03
   5.9000000e+00   6.4000000e+03   1.2859395e-03
   5.9000000e+00   6.4500000e+03   8.3825384e-04
   5.9000000e+00   6.5000000e+03   8.7223973e-04
   5.9000000e+00   6.5500000e+03   5.2584884e-04
   5.9000000e+00   6.6000000e+03   5.3464404e-04
   5.9000000e+00   6.6500000e+03   4.2423660e-04
   5.9000000e+00   6.7000000e+03   5.2365865e-04
   5.9000000e+00   6.7500000e+03   7.4095921e-04
   5.9000000e+00   6.8000000e+03   0.0000000e+00
   5.9000000e+00   6.8500000e+03   2.1190596e-04
   5.9000000e+00   6.9000000e+03   3.6728427e-04
   5.9000000e+00   6.9500000e+03   2.7071578e-04
   5.9000000e+00   7.0000000e+03   3.0963319e-04
   5.9000000e+00   7.0500000e+03   4.7206138e-04
   5.9000000e+00   7.1000000e+03   6.2604793e-04
   5.9000000e+00   7.1500000e+03   4.2370570e-04
   5.9000000e+00   7.2000000e+03   2.1316582e-04
   5.9000000e+00   7.2500000e+03   1.0326016e-04
   5.9000000e+00   7.3000000e+03   4.1822244e-04
   5.9000000e+00   7.3500000e+03   4.1565430e-04
   5.9000000e+00   7.4000000e+03   2.0782718e-04
   5.9000000e+00   7.4500000e+03   4.1295646e-04
   5.9000000e+00   7.5000000e+03   1.0321817e-04
   5.9000000e+00   7.5500000e+03   2.0643631e-04
   5.9000000e+00   7.6000000e+03   2.0782718e-04
   5.9000000e+00   7.6500000e+03   0.0000000e+00
   5.9000000e+00   7.7000000e+03   1.0321817e-04
   5.9000000e+00   7.7500000e+03   2.0645736e-04
   5.9000000e+00   7.8000000e+03   3.1110597e-04
   5.9000000e+00   7.8500000e+03   2.0643635e-04
   5.9000000e+00   7.9000000e+03   0.0000000e+00
   5.9000000e+00   7.9500000e+03   2.0647837e-04
   5.9000000e+00   8.0000000e+03   0.0000000e+00
   6.0000000e+00   0.0000000e+00   0.0000000e+00
   6.0000000e+00   5.0000000e+01   0.0000000e+00
   6.0000000e+00   1.0000000e+02   0.0000000e+00
   6.0000000e+00   1.5000000e+02   0.0000000e+00
   6.0000000e+00   2.0000000e+02   0.0000000e+00
   6.0000000e+00   2.5000000e+02   0.0000000e+00
   6.0000000e+00   3.0000000e+02   0.0000000e+00
   6.0000000e+00   3.5000000e+02   0.0000000e+00
   6.0000000e+00   4.0000000e+02   0.0000000e+00
   6.0000000e+00   4.5000000e+02   0.0000000e+00
   6.0000000e+00   5.0000000e+02   0.0000000e+00
   6.0000000e+00   5.5000000e+02   0.0000000e+00
   6.0000000e+00   6.0000000e+02   0.0000000e+00
   6.0000000e+00   6.5000000e+02   0.0000000e+00
   6.0000000e+00   7.0000000e+02   0.0000000e+00
   6.0000000e+00   7.5000000e+02   0.0000000e+00
   6.0000000e+00   8.0000000e+02   0.0000000e+00
   6.0000000e+00   8.5000000e+02   0.0000000e+00
   6.0000000e+00   9.0000000e+02   0.0000000e+00
   6.0000000e+00   9.5000000e+02   0.0000000e+00
   6.0000000e+00   1.0000000e+03   0.0000000e+00
   6.0000000e+00   1.0500000e+03   0.0000000e+00
   6.0000000e+00   1.1000000e+03   0.0000000e+00
   6.0000000e+00   1.1500000e+03   0.0000000e+00
   6.0000000e+00   1.2000000e+03   0.0000000e+00
   6.0000000e+00   1.2500000e+03   0.0000000e+00
   6.0000000e+00   1.3000000e+03   0.0000000e+00
   6.0000000e+00   1.3500000e+03   0.0000000e+00
   6.0000000e+00   1.4000000e+03   0.0000000e+00
   6.0000000e+00   1.4500000e+03   0.0000000e+00
   6.0000000e+00   1.5000000e+03   0.0000000e+00
   6.0000000e+00   1.5500000e+03   0.0000000e+00
   6.0000000e+00   1.6000000e+03   0.0000000e+00
   6.0000000e+00   1.6500000e+03   0.0000000e+00
   6.0000000e+00   1.7000000e+03   0.0000000e+00
   6.0000000e+00   1.7500000e+03   0.0000000e+00
   6.0000000e+00   1.8000000e+03   0.0000000e+00
   6.0000000e+00   1.8500000e+03   0.0000000e+00
   6.0000000e+00   1.9000000e+03   0.0000000e+00
   6.0000000e+00   1.9500000e+03   0.0000000e+00
   6.0000000e+00   2.0000000e+03   0.0000000e+00
   6.0000000e+00   2.0500000e+03   0.0000000e+00
   6.0000000e+00   2.1000000e+03   0.0000000e+00
   6.0000000e+00   2.1500000e+03   0.0000000e+00
   6.0000000e+00   2.2000000e+03   0.0000000e+00
   6.0000000e+00   2.2500000e+03   0.0000000e+00
   6.0000000e+00   2.3000000e+03   0.0000000e+00
   6.0000000e+00   2.3500000e+03   0.0000000e+00
   6.0000000e+00   2.4000000e+03   0.0000000e+00
   6.0000000e+00   2.4500000e+03   0.0000000e+00
   6.0000000e+00   2.5000000e+03   0.0000000e+00
   6.0000000e+00   2.5500000e+03   0.0000000e+00
   6.0000000e+00   2.6000000e+03   0.0000000e+00
   6.0000000e+00   2.6500000e+03   0.0000000e+00
   6.0000000e+00   2.7000000e+03   0.0000000e+00
   6.0000000e+00   2.7500000e+03   0.0000000e+00
   6.0000000e+00   2.8000000e+03   0.0000000e+00
   6.0000000e+00   2.8500000e+03   0.0000000e+00
   6.0000000e+00   2.9000000e+03   0.0000000e+00
   6.0000000e+00   2.9500000e+03   0.0000000e+00
   6.0000000e+00   3.0000000e+03   0.0000000e+00
   6.0000000e+00   3.0500000e+03   0.0000000e+00
   6.0000000e+00   3.1000000e+03   0.0000000e+00
   6.0000000e+00   3.1500000e+03   0.0000000e+00
   6.0000000e+00   3.2000000e+03   0.0000000e+00
   6.0000000e+00   3.2500000e+03   0.0000000e+00
   6.0000000e+00   3.3000000e+03   0.0000000e+00
   6.0000000e+00   3.3500000e+03   0.0000000e+00
   6.0000000e+00   3.4000000e+03   0.0000000e+00
   6.0000000e+00   3.4500000e+03   0.0000000e+00
   6.0000000e+00   3.5000000e+03   0.0000000e+00
   6.0000000e+00   3.5500000e+03   0.0000000e+00
   6.0000000e+00   3.6000000e+03   0.0000000e+00
   6.0000000e+00   3.6500000e+03   0.0000000e+00
   6.0000000e+00   3.7000000e+03   0.0000000e+00
   6.0000000e+00   3.7500000e+03   1.5185096e-04
   6.0000000e+00   3.8000000e+03   9.3559356e-04
   6.0000000e+00   3.8500000e+03   2.2219967e-03
   6.0000000e+00   3.9000000e+03   5.4070563e-03
   6.0000000e+00   3.9500000e+03   8.0463347e-03
   6.0000000e+00   4.0000000e+03   1.3500217e-02
   6.0000000e+00   4.0500000e+03   2.2290842e-02
   6.0000000e+00   4.1000000e+03   4.1355537e-02
   6.0000000e+00   4.1500000e+03   5.6646946e-02
   6.0000000e+00   4.2000000e+03   9.4814329e-02
   6.0000000e+00   4.2500000e+03   1.2576153e-01
   6.0000000e+00   4.3000000e+03   1.5998965e-01
   6.0000000e+00   4.3500000e+03   1.9355997e-01
   6.0000000e+00   4.4000000e+03   2.2903562e-01
   6.0000000e+00   4.4500000e+03   3.1581823e-01
   6.0000000e+00   4.5000000e+03   3.8383101e-01
   6.0000000e+00   4.5500000e+03   4.4898475e-01
   6.0000000e+00   4.6000000e+03   5.2721683e-01
   6.0000000e+00   4.6500000e+03   5.6429594e-01
   6.0000000e+00   4.7000000e+03   5.9157646e-01
   6.0000000e+00   4.7500000e+03   6.3204983e-01
   6.0000000e+00   4.8000000e+03   6.6327064e-01
   6.0000000e+00   4.8500000e+03   6.8659690e-01
   6.0000000e+00   4.9000000e+03   6.8379980e-01
   6.0000000e+00   4.9500000e+03   6.1709868e-01
   6.0000000e+00   5.0000000e+03   4.5091040e-01
   6.0000000e+00   5.0500000e+03   3.2404247e-01
   6.0000000e+00   5.1000000e+03   2.8428977e-01
   6.0000000e+00   5.1500000e+03   2.1445212e-01
   6.0000000e+00   5.2000000e+03   1.7689520e-01
   6.0000000e+00   5.2500000e+03   1.3987172e-01
   6.0000000e+00   5.3000000e+03   1.7420818e-01
   6.0000000e+00   5.3500000e+03   9.3341937e-02
   6.0000000e+00   5.4000000e+03   8.5459562e-02
   6.0000000e+00   5.4500000e+03   9.8835759e-02
   6.0000000e+00   5.5000000e+03   8.1255628e-02
   6.0000000e+00   5.5500000e+03   4.5577556e-02
   6.0000000e+00   5.6000000e+03   3.9445099e-02
   6.0000000e+00   5.6500000e+03   3.9872741e-02
   6.0000000e+00   5.7000000e+03   4.5150107e-02
   6.0000000e+00   5.7500000e+03   3.8989120e-02
   6.0000000e+00   5.8000000e+03   3.3033951e-02
   6.0000000e+00   5.8500000e+03   3.2715126e-02
   6.0000000e+00   5.9000000e+03   3.3922625e-02
   6.0000000e+00   5.9500000e+03   3.1594522e-02
   6.0000000e+00   6.0000000e+03   3.0539449e-02
   6.0000000e+00   6.0500000e+03   1.9228345e-02
   6.0000000e+00   6.1000000e+03   1.1121537e-02
   6.0000000e+00   6.1500000e+03   9.0376565e-03
   6.0000000e+00   6.2000000e+03   5.3082124e-03
   6.0000000e+00   6.2500000e+03   4.0480630e-03
   6.0000000e+00   6.3000000e+03   1.7563355e-03
   6.0000000e+00   6.3500000e+03   3.0943887e-03
   6.0000000e+00   6.4000000e+03   2.0938519e-03
   6.0000000e+00   6.4500000e+03   8.4599656e-04
   6.0000000e+00   6.5000000e+03   1.0056824e-03
   6.0000000e+00   6.5500000e+03   5.1990541e-04
   6.0000000e+00   6.6000000e+03   2.1187131e-04
   6.0000000e+00   6.6500000e+03   4.2968049e-04
   6.0000000e+00   6.7000000e+03   5.2212266e-04
   6.0000000e+00   6.7500000e+03   4.1836795e-04
   6.0000000e+00   6.8000000e+03   3.7813445e-04
   6.0000000e+00   6.8500000e+03   3.1583552e-04
   6.0000000e+00   6.9000000e+03   2.6502976e-04
   6.0000000e+00   6.9500000e+03   3.6813222e-04
   6.0000000e+00   7.0000000e+03   8.3108007e-04
   6.0000000e+00   7.0500000e+03   6.4849312e-04
   6.0000000e+00   7.1000000e+03   2.0645736e-04
   6.0000000e+00   7.1500000e+03   3.6739280e-04
   6.0000000e+00   7.2000000e+03   2.0645736e-04
   6.0000000e+00   7.2500000e+03   0.0000000e+00
   6.0000000e+00   7.3000000e+03   1.0860254e-04
   6.0000000e+00   7.3500000e+03   5.7738286e-05
   6.0000000e+00   7.4000000e+03   0.0000000e+00
   6.0000000e+00   7.4500000e+03   0.0000000e+00
   6.0000000e+00   7.5000000e+03   0.0000000e+00
   6.0000000e+00   7.5500000e+03   0.0000000e+00
   6.0000000e+00   7.6000000e+03   0.0000000e+00
   6.0000000e+00   7.6500000e+03   0.0000000e+00
   6.0000000e+00   7.7000000e+03   0.0000000e+00
   6.0000000e+00   7.7500000e+03   0.0000000e+00
   6.0000000e+00   7.8000000e+03   0.0000000e+00
   6.0000000e+00   7.8500000e+03   0.0000000e+00
   6.0000000e+00   7.9000000e+03   0.0000000e+00
   6.0000000e+00   7.9500000e+03   0.0000000e+00
   6.0000000e+00   8.0000000e+03   0.0000000e+00
   6.1000000e+00   0.0000000e+00   0.0000000e+00
   6.1000000e+00   5.0000000e+01   0.0000000e+00
   6.1000000e+00   1.0000000e+02   0.0000000e+00
   6.1000000e+00   1.5000000e+02   0.0000000e+00
   6.1000000e+00   2.0000000e+02   0.0000000e+00
   6.1000000e+00   2.5000000e+02   0.0000000e+00
   6.1000000e+00   3.0000000e+02   0.0000000e+00
   6.1000000e+00   3.5000000e+02   0.0000000e+00
   6.1000000e+00   4.0000000e+02   0.0000000e+00
   6.1000000e+00   4.5000000e+02   0.0000000e+00
   6.1000000e+00   5.0000000e+02   0.0000000e+00
   6.1000000e+00   5.5000000e+02   0.0000000e+00
   6.1000000e+00   6.0000000e+02   0.0000000e+00
   6.1000000e+00   6.5000000e+02   0.0000000e+00
   6.1000000e+00   7.0000000e+02   0.0000000e+00
   6.1000000e+00   7.5000000e+02   0.0000000e+00
   6.1000000e+00   8.0000000e+02   0.0000000e+00
   6.1000000e+00   8.5000000e+02   0.0000000e+00
   6.1000000e+00   9.0000000e+02   0.0000000e+00
   6.1000000e+00   9.5000000e+02   0.0000000e+00
   6.1000000e+00   1.0000000e+03   0.0000000e+00
   6.1000000e+00   1.0500000e+03   0.0000000e+00
   6.1000000e+00   1.1000000e+03   0.0000000e+00
   6.1000000e+00   1.1500000e+03   0.0000000e+00
   6.1000000e+00   1.2000000e+03   0.0000000e+00
   6.1000000e+00   1.2500000e+03   0.0000000e+00
   6.1000000e+00   1.3000000e+03   0.0000000e+00
   6.1000000e+00   1.3500000e+03   0.0000000e+00
   6.1000000e+00   1.4000000e+03   0.0000000e+00
   6.1000000e+00   1.4500000e+03   0.0000000e+00
   6.1000000e+00   1.5000000e+03   0.0000000e+00
   6.1000000e+00   1.5500000e+03   0.0000000e+00
   6.1000000e+00   1.6000000e+03   0.0000000e+00
   6.1000000e+00   1.6500000e+03   0.0000000e+00
   6.1000000e+00   1.7000000e+03   0.0000000e+00
   6.1000000e+00   1.7500000e+03   0.0000000e+00
   6.1000000e+00   1.8000000e+03   0.0000000e+00
   6.1000000e+00   1.8500000e+03   0.0000000e+00
   6.1000000e+00   1.9000000e+03   0.0000000e+00
   6.1000000e+00   1.9500000e+03   0.0000000e+00
   6.1000000e+00   2.0000000e+03   0.0000000e+00
   6.1000000e+00   2.0500000e+03   0.0000000e+00
   6.1000000e+00   2.1000000e+03   0.0000000e+00
   6.1000000e+00   2.1500000e+03   0.0000000e+00
   6.1000000e+00   2.2000000e+03   0.0000000e+00
   6.1000000e+00   2.2500000e+03   0.0000000e+00
   6.1000000e+00   2.3000000e+03   0.0000000e+00
   6.1000000e+00   2.3500000e+03   0.0000000e+00
   6.1000000e+00   2.4000000e+03   0.0000000e+00
   6.1000000e+00   2.4500000e+03   0.0000000e+00
   6.1000000e+00   2.5000000e+03   0.0000000e+00
   6.1000000e+00   2.5500000e+03   0.0000000e+00
   6.1000000e+00   2.6000000e+03   0.0000000e+00
   6.1000000e+00   2.6500000e+03   0.0000000e+00
   6.1000000e+00   2.7000000e+03   0.0000000e+00
   6.1000000e+00   2.7500000e+03   0.0000000e+00
   6.1000000e+00   2.8000000e+03   0.0000000e+00
   6.1000000e+00   2.8500000e+03   0.0000000e+00
   6.1000000e+00   2.9000000e+03   0.0000000e+00
   6.1000000e+00   2.9500000e+03   0.0000000e+00
   6.1000000e+00   3.0000000e+03   0.0000000e+00
   6.1000000e+00   3.0500000e+03   0.0000000e+00
   6.1000000e+00   3.1000000e+03   0.0000000e+00
   6.1000000e+00   3.1500000e+03   0.0000000e+00
   6.1000000e+00   3.2000000e+03   0.0000000e+00
   6.1000000e+00   3.2500000e+03   0.0000000e+00
   6.1000000e+00   3.3000000e+03   0.0000000e+00
   6.1000000e+00   3.3500000e+03   0.0000000e+00
   6.1000000e+00   3.4000000e+03   0.0000000e+00
   6.1000000e+00   3.4500000e+03   0.0000000e+00
   6.1000000e+00   3.5000000e+03   0.0000000e+00
   6.1000000e+00   3.5500000e+03   0.0000000e+00
   6.1000000e+00   3.6000000e+03   0.0000000e+00
   6.1000000e+00   3.6500000e+03   0.0000000e+00
   6.1000000e+00   3.7000000e+03   0.0000000e+00
   6.1000000e+00   3.7500000e+03   0.0000000e+00
   6.1000000e+00   3.8000000e+03   7.5511890e-05
   6.1000000e+00   3.8500000e+03   1.5812218e-03
   6.1000000e+00   3.9000000e+03   3.9136618e-03
   6.1000000e+00   3.9500000e+03   6.9595060e-03
   6.1000000e+00   4.0000000e+03   1.1436630e-02
   6.1000000e+00   4.0500000e+03   2.2255802e-02
   6.1000000e+00   4.1000000e+03   3.6117493e-02
   6.1000000e+00   4.1500000e+03   4.6315280e-02
   6.1000000e+00   4.2000000e+03   6.8237401e-02
   6.1000000e+00   4.2500000e+03   8.5518296e-02
   6.1000000e+00   4.3000000e+03   1.2337486e-01
   6.1000000e+00   4.3500000e+03   1.7233984e-01
   6.1000000e+00   4.4000000e+03   2.2590378e-01
   6.1000000e+00   4.4500000e+03   2.9434845e-01
   6.1000000e+00   4.5000000e+03   3.6876507e-01
   6.1000000e+00   4.5500000e+03   4.2928397e-01
   6.1000000e+00   4.6000000e+03   4.9871328e-01
   6.1000000e+00   4.6500000e+03   5.4743788e-01
   6.1000000e+00   4.7000000e+03   5.7607150e-01
   6.1000000e+00   4.7500000e+03   5.5993496e-01
   6.1000000e+00   4.8000000e+03   6.0977130e-01
   6.1000000e+00   4.8500000e+03   6.3501946e-01
   6.1000000e+00   4.9000000e+03   6.8051242e-01
   6.1000000e+00   4.9500000e+03   5.8565122e-01
